Day,power
2013/9/6 7:00,509.4
2013/9/6 8:00,517.09
2013/9/6 9:00,560.38
2013/9/6 10:00,911.8
2013/9/6 11:00,965.95
2013/9/6 12:00,927.69
2013/9/6 13:00,911.9
2013/9/6 14:00,873.47
2013/9/6 15:00,751.56
2013/9/6 16:00,554
2013/9/6 17:00,495.25
2013/9/6 18:00,725.91
2013/9/6 19:00,879.64
2013/9/6 20:00,780.18
2013/9/6 21:00,822.11
2013/9/6 22:00,748.96
2013/9/6 23:00,690.85
2013/9/7 0:00,439.27
2013/9/7 1:00,419.3
2013/9/7 2:00,395.39
2013/9/7 3:00,387.35
2013/9/7 4:00,409.38
2013/9/7 5:00,407.32
2013/9/7 6:00,746.53
2013/9/7 7:00,779.73
2013/9/7 8:00,555.76
2013/9/7 9:00,525.49
2013/9/7 10:00,565.42
2013/9/7 11:00,619.58
2013/9/7 12:00,940.92
2013/9/7 13:00,899.11
2013/9/7 14:00,828.91
2013/9/7 15:00,814.62
2013/9/7 16:00,838.65
2013/9/7 17:00,914.74
2013/9/7 18:00,629.32
2013/9/7 19:00,580.13
2013/9/7 20:00,594.84
2013/9/7 21:00,554.87
2013/9/7 22:00,693.52
2013/9/7 23:00,834.33
2013/9/8 0:00,618.04
2013/9/8 1:00,416.23
2013/9/8 2:00,410.31
2013/9/8 3:00,398.33
2013/9/8 4:00,427.13
2013/9/8 5:00,535.11
2013/9/8 6:00,870.55
2013/9/8 7:00,762.14
2013/9/8 8:00,786.1
2013/9/8 9:00,856.24
2013/9/8 10:00,868.85
2013/9/8 11:00,892.69
2013/9/8 12:00,884.53
2013/9/8 13:00,886.52
2013/9/8 14:00,884.82
2013/9/8 15:00,976.37
2013/9/8 16:00,972.38
2013/9/8 17:00,999.24
2013/9/8 18:00,959.64
2013/9/8 19:00,1012.18
2013/9/8 20:00,980.43
2013/9/8 21:00,903.31
2013/9/8 22:00,612.85
2013/9/8 23:00,525.49
2013/9/9 0:00,682.28
2013/9/9 1:00,824.77
2013/9/9 2:00,452.7
2013/9/9 3:00,435.05
2013/9/9 4:00,443.1
2013/9/9 5:00,523.29
2013/9/9 6:00,883.56
2013/9/9 7:00,870.14
2013/9/9 8:00,895.29
2013/9/9 9:00,950.46
2013/9/9 10:00,967.48
2013/9/9 11:00,1003.53
2013/9/9 12:00,984.36
2013/9/9 13:00,982.36
2013/9/9 14:00,942.43
2013/9/9 15:00,583.03
2013/9/9 16:00,714.03
2013/9/9 17:00,1032.28
2013/9/9 18:00,1070.61
2013/9/9 19:00,993.04
2013/9/9 20:00,970.38
2013/9/9 21:00,976.37
2013/9/9 22:00,948.42
2013/9/9 23:00,878.54
2013/9/10 0:00,712.88
2013/9/10 1:00,469.22
2013/9/10 2:00,415.71
2013/9/10 3:00,398.11
2013/9/10 4:00,655.31
2013/9/10 5:00,907.88
2013/9/10 6:00,855.41
2013/9/10 7:00,901.65
2013/9/10 8:00,962.6
2013/9/10 9:00,1004.55
2013/9/10 10:00,1032.09
2013/9/10 11:00,1051.01
2013/9/10 12:00,1053.11
2013/9/10 13:00,1046.5
2013/9/10 14:00,1009.38
2013/9/10 15:00,1017.71
2013/9/10 16:00,994.91
2013/9/10 17:00,1027.28
2013/9/10 18:00,1013.64
2013/9/10 19:00,976.37
2013/9/10 20:00,940.43
2013/9/10 21:00,1002.6
2013/9/10 22:00,950.05
2013/9/10 23:00,782.74
2013/9/11 0:00,431.68
2013/9/11 1:00,453.24
2013/9/11 2:00,421.3
2013/9/11 3:00,436.59
2013/9/11 4:00,414.56
2013/9/11 5:00,773.49
2013/9/11 6:00,891.61
2013/9/11 7:00,896.24
2013/9/11 8:00,945.42
2013/9/11 9:00,969.31
2013/9/11 10:00,1002.33
2013/9/11 11:00,1032.28
2013/9/11 12:00,1020.51
2013/9/11 13:00,1026.29
2013/9/11 14:00,996.34
2013/9/11 15:00,996.34
2013/9/11 16:00,994.34
2013/9/11 17:00,1028.37
2013/9/11 18:00,1016.31
2013/9/11 19:00,1059.26
2013/9/11 20:00,982.36
2013/9/11 21:00,1030.48
2013/9/11 22:00,992.35
2013/9/11 23:00,716.81
2013/9/12 0:00,745.14
2013/9/12 1:00,473.21
2013/9/12 2:00,483.19
2013/9/12 3:00,441.33
2013/9/12 4:00,471.21
2013/9/12 5:00,676.87
2013/9/12 6:00,926.46
2013/9/12 7:00,972.38
2013/9/12 8:00,962.4
2013/9/12 9:00,1020.38
2013/9/12 10:00,998.34
2013/9/12 11:00,1028.29
2013/9/12 12:00,1028.5
2013/9/12 13:00,1020.3
2013/9/12 14:00,992.35
2013/9/12 15:00,970.38
2013/9/12 16:00,988.35
2013/9/12 17:00,1076.21
2013/9/12 18:00,1080.28
2013/9/12 19:00,1044.26
2013/9/12 20:00,1010.32
2013/9/12 21:00,1054.45
2013/9/12 22:00,998.34
2013/9/12 23:00,770.72
2013/9/13 0:00,569.05
2013/9/13 1:00,868.55
2013/9/13 2:00,805.44
2013/9/13 3:00,782.7
2013/9/13 4:00,784.69
2013/9/13 5:00,806.66
2013/9/13 6:00,840.77
2013/9/13 7:00,900.02
2013/9/13 8:00,954.41
2013/9/13 9:00,992.35
2013/9/13 10:00,1010.39
2013/9/13 11:00,1012.31
2013/9/13 12:00,1016.31
2013/9/13 13:00,1024.51
2013/9/13 14:00,1026.29
2013/9/13 15:00,966.39
2013/9/13 16:00,804.66
2013/9/13 17:00,860.57
2013/9/13 18:00,918.47
2013/9/13 19:00,900.57
2013/9/13 20:00,571.05
2013/9/13 21:00,583.03
2013/9/13 22:00,916.66
2013/9/13 23:00,888.52
2013/9/14 0:00,726.79
2013/9/14 1:00,465.22
2013/9/14 2:00,417.3
2013/9/14 3:00,369.38
2013/9/14 4:00,411.38
2013/9/14 5:00,539.1
2013/9/14 6:00,878.54
2013/9/14 7:00,966.59
2013/9/14 8:00,1012.61
2013/9/14 9:00,1052.25
2013/9/14 10:00,1072.28
2013/9/14 11:00,1108.15
2013/9/14 12:00,1082.2
2013/9/14 13:00,749.97
2013/9/14 14:00,760.87
2013/9/14 15:00,746.76
2013/9/14 16:00,1056.24
2013/9/14 17:00,1022.3
2013/9/14 18:00,1006.4
2013/9/14 19:00,1004.33
2013/9/14 20:00,936.44
2013/9/14 21:00,894.51
2013/9/14 22:00,866.56
2013/9/14 23:00,818.8
2013/9/15 0:00,525.12
2013/9/15 1:00,435.27
2013/9/15 2:00,443.32
2013/9/15 3:00,435.27
2013/9/15 4:00,461.23
2013/9/15 5:00,800.67
2013/9/15 6:00,880.53
2013/9/15 7:00,892.7
2013/9/15 8:00,872.55
2013/9/15 9:00,872.55
2013/9/15 10:00,918.54
2013/9/15 11:00,930.45
2013/9/15 12:00,920.47
2013/9/15 13:00,950.42
2013/9/15 14:00,932.45
2013/9/15 15:00,986.96
2013/9/15 16:00,1046.47
2013/9/15 17:00,1034.35
2013/9/15 18:00,1056.24
2013/9/15 19:00,1032.28
2013/9/15 20:00,1059.64
2013/9/15 21:00,1002.33
2013/9/15 22:00,942.43
2013/9/15 23:00,822.79
2013/9/16 0:00,700.83
2013/9/16 1:00,421.35
2013/9/16 2:00,443.26
2013/9/16 3:00,437.27
2013/9/16 4:00,445.26
2013/9/16 5:00,782.7
2013/9/16 6:00,904.49
2013/9/16 7:00,894.51
2013/9/16 8:00,938.63
2013/9/16 9:00,956.41
2013/9/16 10:00,976.45
2013/9/16 11:00,952.41
2013/9/16 12:00,942.43
2013/9/16 13:00,942.43
2013/9/16 14:00,950.42
2013/9/16 15:00,898.5
2013/9/16 16:00,932.45
2013/9/16 17:00,952.41
2013/9/16 18:00,986.55
2013/9/16 19:00,974.46
2013/9/16 20:00,974.38
2013/9/16 21:00,928.45
2013/9/16 22:00,852.87
2013/9/16 23:00,804.66
2013/9/17 0:00,455.24
2013/9/17 1:00,443.32
2013/9/17 2:00,365.39
2013/9/17 3:00,365.85
2013/9/17 4:00,389.35
2013/9/17 5:00,379.37
2013/9/17 6:00,547.09
2013/9/17 7:00,932.45
2013/9/17 8:00,942.43
2013/9/17 9:00,924.46
2013/9/17 10:00,946.69
2013/9/17 11:00,958.4
2013/9/17 12:00,942.43
2013/9/17 13:00,614.98
2013/9/17 14:00,559.07
2013/9/17 15:00,708.82
2013/9/17 16:00,968.39
2013/9/17 17:00,976.37
2013/9/17 18:00,940.43
2013/9/17 19:00,954.67
2013/9/17 20:00,876.54
2013/9/17 21:00,746.76
2013/9/17 22:00,539.1
2013/9/17 23:00,668.89
2013/9/18 0:00,752.75
2013/9/18 1:00,431.28
2013/9/18 2:00,461.23
2013/9/18 3:00,439.34
2013/9/18 4:00,522.96
2013/9/18 5:00,858.57
2013/9/18 6:00,808.65
2013/9/18 7:00,838.6
2013/9/18 8:00,908.49
2013/9/18 9:00,907.27
2013/9/18 10:00,928.64
2013/9/18 11:00,940.51
2013/9/18 12:00,920.47
2013/9/18 13:00,918.47
2013/9/18 14:00,904.49
2013/9/18 15:00,898.5
2013/9/18 16:00,882.53
2013/9/18 17:00,934.44
2013/9/18 18:00,929.05
2013/9/18 19:00,887.62
2013/9/18 20:00,664.96
2013/9/18 21:00,559.07
2013/9/18 22:00,882.53
2013/9/18 23:00,746.76
2013/9/19 0:00,447.25
2013/9/19 1:00,413.31
2013/9/19 2:00,427.29
2013/9/19 3:00,411.31
2013/9/19 4:00,405.44
2013/9/19 5:00,521.13
2013/9/19 6:00,868.55
2013/9/19 7:00,858.57
2013/9/19 8:00,874.54
2013/9/19 9:00,860.57
2013/9/19 10:00,581.03
2013/9/19 11:00,880.26
2013/9/19 12:00,896.51
2013/9/19 13:00,836.78
2013/9/19 14:00,513.14
2013/9/19 15:00,862.56
2013/9/19 16:00,1024.96
2013/9/19 17:00,1064.23
2013/9/19 18:00,1004.4
2013/9/19 19:00,982.56
2013/9/19 20:00,956.41
2013/9/19 21:00,936.44
2013/9/19 22:00,922.46
2013/9/19 23:00,788.69
2013/9/20 0:00,674.88
2013/9/20 1:00,453.24
2013/9/20 2:00,423.29
2013/9/20 3:00,437.33
2013/9/20 4:00,433.35
2013/9/20 5:00,628.95
2013/9/20 6:00,922.46
2013/9/20 7:00,916.47
2013/9/20 8:00,902.5
2013/9/20 9:00,912.48
2013/9/20 10:00,926.46
2013/9/20 11:00,948.42
2013/9/20 12:00,926.52
2013/9/20 13:00,950.61
2013/9/20 14:00,948.42
2013/9/20 15:00,936.44
2013/9/20 16:00,942.43
2013/9/20 17:00,1030.28
2013/9/20 18:00,1017.3
2013/9/20 19:00,1012.31
2013/9/20 20:00,992.35
2013/9/20 21:00,948.42
2013/9/20 22:00,859.43
2013/9/20 23:00,487.19
2013/9/21 0:00,571.05
2013/9/21 1:00,860.57
2013/9/21 2:00,828.67
2013/9/21 3:00,782.7
2013/9/21 4:00,766.88
2013/9/21 5:00,800.67
2013/9/21 6:00,820.63
2013/9/21 7:00,862.56
2013/9/21 8:00,810.65
2013/9/21 9:00,571.05
2013/9/21 10:00,630.95
2013/9/21 11:00,984.43
2013/9/21 12:00,964.39
2013/9/21 13:00,964.39
2013/9/21 14:00,974.58
2013/9/21 15:00,988.35
2013/9/21 16:00,994.34
2013/9/21 17:00,1088.19
2013/9/21 18:00,1076.21
2013/9/21 19:00,804.66
2013/9/21 20:00,732.85
2013/9/21 21:00,686.86
2013/9/21 22:00,838.6
2013/9/21 23:00,882.71
2013/9/22 0:00,471.62
2013/9/22 1:00,451.3
2013/9/22 2:00,381.36
2013/9/22 3:00,407.32
2013/9/22 4:00,373.38
2013/9/22 5:00,376.62
2013/9/22 6:00,792.84
2013/9/22 7:00,892.51
2013/9/22 8:00,960.4
2013/9/22 9:00,1030.28
2013/9/22 10:00,1022.36
2013/9/22 11:00,1048.25
2013/9/22 12:00,1026.29
2013/9/22 13:00,1058.24
2013/9/22 14:00,1038.27
2013/9/22 15:00,1022.51
2013/9/22 16:00,1020.3
2013/9/22 17:00,1042.26
2013/9/22 18:00,1042.26
2013/9/22 19:00,1026.37
2013/9/22 20:00,968.39
2013/9/22 21:00,1022.3
2013/9/22 22:00,952.41
2013/9/22 23:00,894.51
2013/9/23 0:00,505.24
2013/9/23 1:00,481.2
2013/9/23 2:00,453.24
2013/9/23 3:00,461.29
2013/9/23 4:00,461.23
2013/9/23 5:00,742.76
2013/9/23 6:00,972.38
2013/9/23 7:00,1031.52
2013/9/23 8:00,996.34
2013/9/23 9:00,964.66
2013/9/23 10:00,1010.32
2013/9/23 11:00,1032.28
2013/9/23 12:00,1014.14
2013/9/23 13:00,1010.32
2013/9/23 14:00,1012.31
2013/9/23 15:00,956.6
2013/9/23 16:00,914.48
2013/9/23 17:00,966.39
2013/9/23 18:00,1006.4
2013/9/23 19:00,986.36
2013/9/23 20:00,970.38
2013/9/23 21:00,988.35
2013/9/23 22:00,930.45
2013/9/23 23:00,846.59
2013/9/24 0:00,782.85
2013/9/24 1:00,772.71
2013/9/24 2:00,748.75
2013/9/24 3:00,778.76
2013/9/24 4:00,776.71
2013/9/24 5:00,824.63
2013/9/24 6:00,898.5
2013/9/24 7:00,930.45
2013/9/24 8:00,970.38
2013/9/24 9:00,1010.53
2013/9/24 10:00,1038.27
2013/9/24 11:00,1090.26
2013/9/24 12:00,1084.19
2013/9/24 13:00,1069.77
2013/9/24 14:00,1046.26
2013/9/24 15:00,1014.31
2013/9/24 16:00,1026.29
2013/9/24 17:00,1098.26
2013/9/24 18:00,1069.42
2013/9/24 19:00,1058.24
2013/9/24 20:00,1036.27
2013/9/24 21:00,1008.32
2013/9/24 22:00,1024.29
2013/9/24 23:00,954.41
2013/9/25 0:00,866.72
2013/9/25 1:00,860.64
2013/9/25 2:00,804.66
2013/9/25 3:00,820.63
2013/9/25 4:00,806.66
2013/9/25 5:00,840.6
2013/9/25 6:00,842.6
2013/9/25 7:00,898.5
2013/9/25 8:00,886.52
2013/9/25 9:00,716.94
2013/9/25 10:00,604.99
2013/9/25 11:00,581.11
2013/9/25 12:00,844.59
2013/9/25 13:00,942.43
2013/9/25 14:00,585.02
2013/9/25 15:00,559.07
2013/9/25 16:00,872.55
2013/9/25 17:00,852.58
2013/9/25 18:00,650.92
2013/9/25 19:00,697.03
2013/9/25 20:00,759.13
2013/9/25 21:00,1024.29
2013/9/25 22:00,884.53
2013/9/25 23:00,792.68
2013/9/26 0:00,509.15
2013/9/26 1:00,513.48
2013/9/26 2:00,393.34
2013/9/26 3:00,373.38
2013/9/26 4:00,403.33
2013/9/26 5:00,505.16
2013/9/26 6:00,876.54
2013/9/26 7:00,874.54
2013/9/26 8:00,896.51
2013/9/26 9:00,856.74
2013/9/26 10:00,878.54
2013/9/26 11:00,866.63
2013/9/26 12:00,862.56
2013/9/26 13:00,710.82
2013/9/26 14:00,573.04
2013/9/26 15:00,780.7
2013/9/26 16:00,940.43
2013/9/26 17:00,980.37
2013/9/26 18:00,988.55
2013/9/26 19:00,994.34
2013/9/26 20:00,988.44
2013/9/26 21:00,970.38
2013/9/26 22:00,862.56
2013/9/26 23:00,529.12
2013/9/27 0:00,525.12
2013/9/27 1:00,469.22
2013/9/27 2:00,441.26
2013/9/27 3:00,459.97
2013/9/27 4:00,449.25
2013/9/27 5:00,495.17
2013/9/27 6:00,868.55
2013/9/27 7:00,812.39
2013/9/27 8:00,830.62
2013/9/27 9:00,854.73
2013/9/27 10:00,878.54
2013/9/27 11:00,890.59
2013/9/27 12:00,696.84
2013/9/27 13:00,884.53
2013/9/27 14:00,577.04
2013/9/27 15:00,794.68
2013/9/27 16:00,916.47
2013/9/27 17:00,866.56
2013/9/27 18:00,840.76
2013/9/27 19:00,575.04
2013/9/27 20:00,565.13
2013/9/27 21:00,577.04
2013/9/27 22:00,561.06
2013/9/27 23:00,776.71
2013/9/28 0:00,620.97
2013/9/28 1:00,431.28
2013/9/28 2:00,425.29
2013/9/28 3:00,425.35
2013/9/28 4:00,441.32
2013/9/28 5:00,555.07
2013/9/28 6:00,874.54
2013/9/28 7:00,838.6
2013/9/28 8:00,567.05
2013/9/28 9:00,554
2013/9/28 10:00,545.16
2013/9/28 11:00,944.62
2013/9/28 12:00,902.5
2013/9/28 13:00,868.55
2013/9/28 14:00,878.48
2013/9/28 15:00,882.53
2013/9/28 16:00,902.5
2013/9/28 17:00,1002.52
2013/9/28 18:00,710.82
2013/9/28 19:00,668.96
2013/9/28 20:00,634.94
2013/9/28 21:00,616.97
2013/9/28 22:00,537.1
2013/9/28 23:00,744.76
2013/9/29 0:00,646.92
2013/9/29 1:00,451.3
2013/9/29 2:00,504.22
2013/9/29 3:00,467.22
2013/9/29 4:00,421.3
2013/9/29 5:00,828.79
2013/9/29 6:00,760.73
2013/9/29 7:00,732.06
2013/9/29 8:00,513.14
2013/9/29 9:00,535.11
2013/9/29 10:00,778.7
2013/9/29 11:00,904.49
2013/9/29 12:00,888.69
2013/9/29 13:00,764.73
2013/9/29 14:00,539.1
2013/9/29 15:00,718.87
2013/9/29 16:00,827.23
2013/9/29 17:00,792.68
2013/9/29 18:00,768.72
2013/9/29 19:00,776.71
2013/9/29 20:00,726.79
2013/9/29 21:00,750.96
2013/9/29 22:00,712.81
2013/9/29 23:00,650.92
2013/9/30 0:00,599
2013/9/30 1:00,561.06
2013/9/30 2:00,555.07
2013/9/30 3:00,561.06
2013/9/30 4:00,571.05
2013/9/30 5:00,591.07
2013/9/30 6:00,624.96
2013/9/30 7:00,728.92
2013/9/30 8:00,790.68
2013/9/30 9:00,816.64
2013/9/30 10:00,824.63
2013/9/30 11:00,842.6
2013/9/30 12:00,828.62
2013/9/30 13:00,790.68
2013/9/30 14:00,500.34
2013/9/30 15:00,577.04
2013/9/30 16:00,734.78
2013/9/30 17:00,876.54
2013/9/30 18:00,790.68
2013/9/30 19:00,780.7
2013/9/30 20:00,770.72
2013/9/30 21:00,762.73
2013/9/30 22:00,702.96
2013/9/30 23:00,441.41
2013/10/1 0:00,387.35
2013/10/1 1:00,403.33
2013/10/1 2:00,387.35
2013/10/1 3:00,411.31
2013/10/1 4:00,403.38
2013/10/1 5:00,419.3
2013/10/1 6:00,840.6
2013/10/1 7:00,758.89
2013/10/1 8:00,818.64
2013/10/1 9:00,812.65
2013/10/1 10:00,610.98
2013/10/1 11:00,606.99
2013/10/1 12:00,878.54
2013/10/1 13:00,808.72
2013/10/1 14:00,622.96
2013/10/1 15:00,537.1
2013/10/1 16:00,960.59
2013/10/1 17:00,914.48
2013/10/1 18:00,922.46
2013/10/1 19:00,908.49
2013/10/1 20:00,903.6
2013/10/1 21:00,882.61
2013/10/1 22:00,822.63
2013/10/1 23:00,651.03
2013/10/2 0:00,427.29
2013/10/2 1:00,377.37
2013/10/2 2:00,379.37
2013/10/2 3:00,385.36
2013/10/2 4:00,405.32
2013/10/2 5:00,740.28
2013/10/2 6:00,784.69
2013/10/2 7:00,780.7
2013/10/2 8:00,782.85
2013/10/2 9:00,828.62
2013/10/2 10:00,856.57
2013/10/2 11:00,872.62
2013/10/2 12:00,854.58
2013/10/2 13:00,826.62
2013/10/2 14:00,870.55
2013/10/2 15:00,916.47
2013/10/2 16:00,878.54
2013/10/2 17:00,888.52
2013/10/2 18:00,900.5
2013/10/2 19:00,890.76
2013/10/2 20:00,882.53
2013/10/2 21:00,796.67
2013/10/2 22:00,738.77
2013/10/2 23:00,495.17
2013/10/3 0:00,431.28
2013/10/3 1:00,389.35
2013/10/3 2:00,393.34
2013/10/3 3:00,400.8
2013/10/3 4:00,411.31
2013/10/3 5:00,604.99
2013/10/3 6:00,768.72
2013/10/3 7:00,728.79
2013/10/3 8:00,519.13
2013/10/3 9:00,501.16
2013/10/3 10:00,555.07
2013/10/3 11:00,778.7
2013/10/3 12:00,808.54
2013/10/3 13:00,525.12
2013/10/3 14:00,501.16
2013/10/3 15:00,509.15
2013/10/3 16:00,565.06
2013/10/3 17:00,946.42
2013/10/3 18:00,836.67
2013/10/3 19:00,840.6
2013/10/3 20:00,808.65
2013/10/3 21:00,790.68
2013/10/3 22:00,738.77
2013/10/3 23:00,601.11
2013/10/4 0:00,427.29
2013/10/4 1:00,415.31
2013/10/4 2:00,333.44
2013/10/4 3:00,325.51
2013/10/4 4:00,347.42
2013/10/4 5:00,347.42
2013/10/4 6:00,696.84
2013/10/4 7:00,740.77
2013/10/4 8:00,459.23
2013/10/4 9:00,495.55
2013/10/4 10:00,511.15
2013/10/4 11:00,680.93
2013/10/4 12:00,838.6
2013/10/4 13:00,772.71
2013/10/4 14:00,748.75
2013/10/4 15:00,646.92
2013/10/4 16:00,499.24
2013/10/4 17:00,523.13
2013/10/4 18:00,559.07
2013/10/4 19:00,848.32
2013/10/4 20:00,599
2013/10/4 21:00,503.16
2013/10/4 22:00,531.11
2013/10/4 23:00,722.8
2013/10/5 0:00,435.32
2013/10/5 1:00,377.37
2013/10/5 2:00,369.44
2013/10/5 3:00,403.33
2013/10/5 4:00,385.36
2013/10/5 5:00,664.89
2013/10/5 6:00,722.8
2013/10/5 7:00,700.83
2013/10/5 8:00,479.26
2013/10/5 9:00,511.15
2013/10/5 10:00,732.78
2013/10/5 11:00,889.93
2013/10/5 12:00,641.87
2013/10/5 13:00,515.14
2013/10/5 14:00,559.07
2013/10/5 15:00,555.07
2013/10/5 16:00,914.59
2013/10/5 17:00,932.45
2013/10/5 18:00,888.52
2013/10/5 19:00,898.5
2013/10/5 20:00,858.74
2013/10/5 21:00,577.04
2013/10/5 22:00,497.17
2013/10/5 23:00,437.33
2013/10/6 0:00,401.33
2013/10/6 1:00,630.09
2013/10/6 2:00,654.91
2013/10/6 3:00,367.39
2013/10/6 4:00,375.37
2013/10/6 5:00,403.44
2013/10/6 6:00,630.95
2013/10/6 7:00,816.64
2013/10/6 8:00,597
2013/10/6 9:00,425.29
2013/10/6 10:00,483.19
2013/10/6 11:00,479.2
2013/10/6 12:00,483.19
2013/10/6 13:00,499.24
2013/10/6 14:00,467.22
2013/10/6 15:00,920.47
2013/10/6 16:00,950.61
2013/10/6 17:00,728.79
2013/10/6 18:00,646.92
2013/10/6 19:00,599
2013/10/6 20:00,587.02
2013/10/6 21:00,642.93
2013/10/6 22:00,895.36
2013/10/6 23:00,616.97
2013/10/7 0:00,447.33
2013/10/7 1:00,790.68
2013/10/7 2:00,469.22
2013/10/7 3:00,387.35
2013/10/7 4:00,397.34
2013/10/7 5:00,529.12
2013/10/7 6:00,824.68
2013/10/7 7:00,830.62
2013/10/7 8:00,556.11
2013/10/7 9:00,515.14
2013/10/7 10:00,682.97
2013/10/7 11:00,952.41
2013/10/7 12:00,930.52
2013/10/7 13:00,874.54
2013/10/7 14:00,595.01
2013/10/7 15:00,533.11
2013/10/7 16:00,513.14
2013/10/7 17:00,910.48
2013/10/7 18:00,1004.33
2013/10/7 19:00,896.51
2013/10/7 20:00,631.02
2013/10/7 21:00,630.95
2013/10/7 22:00,627.06
2013/10/7 23:00,792.68
2013/10/8 0:00,415.31
2013/10/8 1:00,347.42
2013/10/8 2:00,353.41
2013/10/8 3:00,355.41
2013/10/8 4:00,341.43
2013/10/8 5:00,356.28
2013/10/8 6:00,722.94
2013/10/8 7:00,668.89
2013/10/8 8:00,489.18
2013/10/8 9:00,548.15
2013/10/8 10:00,610.98
2013/10/8 11:00,606.99
2013/10/8 12:00,878.54
2013/10/8 13:00,249.65
2013/10/8 14:00,622.96
2013/10/8 15:00,537.1
2013/10/8 16:00,960.59
2013/10/8 17:00,914.48
2013/10/8 18:00,922.46
2013/10/8 19:00,908.49
2013/10/8 20:00,903.6
2013/10/8 21:00,882.61
2013/10/8 22:00,822.63
2013/10/8 23:00,651.03
2013/10/9 0:00,427.29
2013/10/9 1:00,377.37
2013/10/9 2:00,379.37
2013/10/9 3:00,385.36
2013/10/9 4:00,405.32
2013/10/9 5:00,740.28
2013/10/9 6:00,784.69
2013/10/9 7:00,780.7
2013/10/9 8:00,782.85
2013/10/9 9:00,828.62
2013/10/9 10:00,856.57
2013/10/9 11:00,251.65
2013/10/9 12:00,940.63
2013/10/9 13:00,722.8
